-86,106,192,-10,-139,149,-78,35,53,6,-87,-43
-82,114,196,-16,-139,155,-75,38,55,8,-84,-40
-77,127,204,-25,-140.5,165.5,-72,42,60,10,-79,-35
-74,136,210,-31,-142,173,-69,47,65,10,-74,-31
-74,138,212,-32,-143,175,-67,50,68,9,-72,-29
-77,132,209,-27.5,-143,170.5,-67,50,68,7,-72,-28
-81,121,202,-20,-141.5,161.5,-69,47,65,5,-75,-31
-85,111,196,-13,-140.5,153.5,-72,43,60,4,-81,-37
-87,104,191,-8.5,-139,147.5,-75,38,55,4,-85,-42
-86,102,188,-8,-137,145,-77,36,53,6,-87,-44
-84,106,190,-11,-137,148,-77,37,54,8,-87,-44
-80,115,195,-17.5,-137.5,155,-75,41,57,10,-84,-41
-74,127,201,-26.5,-137.5,164,-70,47,63,13,-79,-36
-71,136,207,-32.5,-139,171.5,-66,52,68,14,-74,-31
-73,136,209,-31.5,-141,172.5,-65,54,70,12,-72,-30
-76,131,207,-27.5,-141.5,169,-65,54,71,9,-73,-31
-81,121,202,-20,-141.5,161.5,-68,51,67,7,-77,-34
-85,110,195,-12.5,-140,152.5,-72,46,62,6,-83,-41
-86,103,189,-8.5,-137.5,146,-75,42,58,6,-88,-46
-85,100,185,-7.5,-135,142.5,-76,42,57,8,-89,-48
-81,104,185,-11.5,-133,144.5,-75,44,58,11,-88,-46
-77,113,190,-18,-133.5,151.5,-72,47,61,13,-86,-43
-72,125,197,-26.5,-134.5,161,-68,53,67,15,-81,-38
-70,134,204,-32,-137,169,-65,58,72,16,-76,-33
-70,135,205,-32.5,-137.5,170,-63,60,74,15,-74,-31
-74,131,205,-28.5,-139.5,168,-63,60,74,13,-75,-31
-79,120,199,-20.5,-139,159.5,-66,57,71,11,-78,-35
-82,109,191,-13.5,-136.5,150,-69,53,67,11,-83,-40
-83,103,186,-10,-134.5,144.5,-73,50,62,11,-88,-46
-81,102,183,-10.5,-132,142.5,-74,49,61,13,-90,-49
-77,106,183,-14.5,-130,144.5,-73,51,63,15,-88,-48
-72,116,188,-22,-130,152,-71,55,67,18,-84,-44
-66,128,194,-31,-130,161,-66,61,73,22,-78,-39
-63,137,200,-37,-131.5,168.5,-62,67,79,23,-73,-34
-65,138,203,-36.5,-134,170.5,-60,69,82,22,-71,-32
-67,132,199,-32.5,-133,165.5,-60,69,83,20,-72,-32
-71,124,195,-26.5,-133,159.5,-62,68,81,19,-75,-37
-75,112,187,-18.5,-131,149.5,-65,65,77,18,-81,-43
-76,104,180,-14,-128,142,-68,62,73,19,-85,-48
-75,102,177,-13.5,-126,139.5,-70,62,72,21,-87,-50
-71,107,178,-18,-124.5,142.5,-69,64,73,24,-86,-49
-66,116,182,-25,-124,149,-65,69,78,27,-83,-45
-63,128,191,-32.5,-127,159.5,-61,74,83,29,-78,-40
-60,138,198,-39,-129,168,-58,79,89,31,-73,-35
-59,139,198,-40,-128.5,168.5,-56,82,94,30,-71,-33
-63,133,196,-35,-129.5,164.5,-56,82,94,29,-71,-35
-67,123,190,-28,-128.5,156.5,-58,80,92,27,-74,-39
-70,112,182,-21,-126,147,-61,77,89,27,-79,-45
-71,105,176,-17,-123.5,140.5,-65,75,85,29,-83,-50
-70,103,173,-16.5,-121.5,138,-66,74,84,31,-85,-53
-66,108,174,-21,-120,141,-65,76,86,33,-84,-52
-61,117,178,-28,-119.5,147.5,-62,80,91,37,-80,-49
-56,127,183,-35.5,-119.5,155,-59,86,97,40,-75,-43
-52,137,189,-42.5,-120.5,163,-53,92,104,42,-68,-37
-51,141,192,-45,-121.5,166.5,-50,96,108,42,-65,-34
-54,134,188,-40,-121,161,-51,96,109,40,-66,-36
-59,123,182,-32,-120.5,152.5,-53,93,107,38,-69,-41
-61,114,175,-26.5,-118,144.5,-56,90,103,39,-74,-47
-61,107,168,-23,-114.5,137.5,-59,88,101,40,-78,-51
-60,105,165,-22.5,-112.5,135,-60,88,101,43,-80,-53
-56,109,165,-26.5,-110.5,137,-59,90,103,46,-79,-52
-50,120,170,-35,-110,145,-57,94,107,49,-76,-47
-44,133,177,-44.5,-110.5,155,-52,100,113,52,-70,-42
-42,141,183,-49.5,-112.5,162,-48,105,119,53,-65,-38
-44,141,185,-48.5,-114.5,163,-47,107,122,52,-63,-36
-48,134,182,-43,-115,158,-48,106,122,50,-63,-37
-53,122,175,-34.5,-114,148.5,-50,104,121,49,-66,-40
-54,113,167,-29.5,-110.5,140,-54,101,117,49,-70,-45
-51,112,163,-30.5,-107,137.5,-56,99,115,52,-72,-48
-47,112,159,-32.5,-103,135.5,-57,98,115,55,-73,-48
-45,114,159,-34.5,-102,136.5,-56,98,116,57,-72,-47
-41,121,162,-40,-101.5,141.5,-54,100,120,59,-69,-43
-37,131,168,-47,-102.5,149.5,-50,103,125,62,-63,-36
-34,139,173,-52.5,-103.5,156,-47,107,131,63,-57,-31
-33,141,174,-54,-103.5,157.5,-46,108,133,62,-54,-27
-34,137,171,-51.5,-102.5,154,-46,107,133,61,-53,-26
-39,127,166,-44,-102.5,146.5,-49,101,129,58,-56,-29
-44,114,158,-35,-101,136,-54,94,123,57,-61,-34
-44,108,152,-32,-98,130,-58,88,118,57,-64,-36
-41,109,150,-34,-95.5,129.5,-60,84,115,58,-64,-36
-38,111,149,-36.5,-93.5,130,-61,82,114,59,-63,-35
-34,119,153,-42.5,-93.5,136,-59,82,115,61,-59,-29
-29,132,161,-51.5,-95,146.5,-57,84,118,63,-53,-22
-26,141,167,-57.5,-96.5,154,-54,85,121,63,-46,-14
-28,140,168,-56,-98,154,-53,83,121,61,-43,-10
-33,134,167,-50.5,-100,150.5,-55,79,117,57,-43,-9
-37,124,161,-43.5,-99,142.5,-58,72,111,53,-46,-11
-41,115,156,-37,-98.5,135.5,-64,64,102,51,-49,-14
-43,108,151,-32.5,-97,129.5,-69,57,95,51,-53,-17
-41,109,150,-34,-95.5,129.5,-71,53,90,51,-53,-15
-39,113,152,-37,-95.5,132.5,-72,51,87,52,-50,-12
-35,122,157,-43.5,-96,139.5,-70,51,87,53,-45,-6
-31,135,166,-52,-98.5,150.5,-69,52,87,53,-39,1
-31,143,174,-56,-102.5,158.5,-67,52,88,50,-34,7
-35,143,178,-54,-106.5,160.5,-67,50,86,46,-32,11
-40,138,178,-49,-109,158,-68,46,81,41,-32,12
-44,130,174,-43,-109,152,-71,41,75,37,-34,11
-48,119,167,-35.5,-107.5,143,-75,35,67,34,-38,8
-52,110,162,-29,-107,136,-79,29,59,32,-43,3
-54,108,162,-27,-108,135,-81,25,53,30,-45,1
-51,113,164,-31,-107.5,138.5,-81,24,50,30,-45,3
-46,125,171,-39.5,-108.5,148,-79,26,51,29,-42,7
-43,135,178,-46,-110.5,156.5,-76,28,52,29,-37,12
-44,141,185,-48.5,-114.5,163,-72,30,54,27,-34,17
-48,141,189,-46.5,-118.5,165,-71,31,53,22,-33,20
-54,134,188,-40,-121,161,-71,29,50,17,-35,19
-59,124,183,-32.5,-121,153.5,-73,25,44,12,-39,15
-66,112,178,-23,-122,145,-77,19,36,9,-47,9
-69,102,171,-16.5,-120,136.5,-80,13,30,7,-53,3
-68,101,169,-16.5,-118.5,135,-80,12,27,6,-56,1
-66,105,171,-19.5,-118.5,138,-79,13,26,6,-56,1
-65,111,176,-23,-120.5,143.5,-76,16,27,5,-55,3
-62,121,183,-29.5,-122.5,152,-72,19,30,5,-52,7
-60,130,190,-35,-125,160,-68,23,33,4,-48,12
-63,129,192,-33,-127.5,160.5,-67,23,34,1,-48,13
-69,122,191,-26.5,-130,156.5,-68,21,31,-4,-51,10
-75,112,187,-18.5,-131,149.5,-70,18,27,-8,-56,6
-76,104,180,-14,-128,142,-73,14,22,-10,-61,1
-76,97,173,-10.5,-124.5,135,-75,11,17,-10,-66,-3
-78,92,170,-7,-124,131,-77,8,14,-10,-70,-7
-77,96,173,-9.5,-125,134.5,-76,8,13,-10,-71,-8
-73,104,177,-15.5,-125,140.5,-73,11,15,-10,-68,-5
-71,113,184,-21,-127.5,148.5,-69,16,18,-9,-64,0
-69,120,189,-25.5,-129,154.5,-65,20,22,-10,-60,4
-70,121,191,-25.5,-130.5,156,-63,22,24,-12,-59,6
-74,116,190,-21,-132,153,-63,21,23,-16,-61,5
-79,106,185,-13.5,-132,145.5,-66,19,20,-19,-65,1
-82,94,176,-6,-129,135,-69,14,14,-21,-71,-3
-84,84,168,-0,-126,126,-72,10,10,-20,-75,-8
-84,82,166,1,-125,124,-74,8,7,-20,-78,-11
-83,86,169,-1.5,-126,127.5,-73,9,7,-19,-78,-10
-79,94,173,-7.5,-126,133.5,-70,12,10,-17,-75,-7
-76,106,182,-15,-129,144,-67,16,14,-16,-71,-3
-74,113,187,-19.5,-130.5,150,-63,19,18,-17,-66,1
-75,114,189,-19.5,-132,151.5,-61,21,21,-18,-64,4
-78,107,185,-14.5,-131.5,146,-61,20,21,-21,-65,3
-83,97,180,-7,-131.5,138.5,-64,17,17,-23,-68,0
-86,87,173,-0.5,-129.5,130,-68,13,12,-25,-74,-4
-88,79,167,4.5,-127.5,123,-71,10,8,-25,-78,-10
-88,78,166,5,-127,122,-73,9,6,-24,-80,-12
-84,84,168,-0,-126,126,-72,10,6,-22,-80,-10
-80,92,172,-6,-126,132,-70,13,10,-20,-77,-6
-77,102,179,-12.5,-128,140.5,-65,18,15,-18,-71,-1
-75,111,186,-18,-130.5,148.5,-61,23,19,-18,-66,3
-76,112,188,-18,-132,150,-60,24,21,-20,-65,6
-80,106,186,-13,-133,146,-61,22,20,-23,-66,5
-85,96,181,-5.5,-133,138.5,-64,19,17,-25,-69,2
-89,85,174,2,-131.5,129.5,-67,15,11,-27,-75,-3
-91,78,169,6.5,-130,123.5,-71,11,6,-28,-80,-9
-92,75,167,8.5,-129.5,121,-72,9,4,-27,-82,-12
-89,79,168,5,-128.5,123.5,-71,10,5,-25,-81,-11
-84,90,174,-3,-129,132,-69,13,8,-22,-77,-6
-77,103,180,-13,-128.5,141.5,-64,19,14,-19,-71,0
-74,111,185,-18.5,-129.5,148,-60,24,19,-19,-66,6
-77,111,188,-17,-132.5,149.5,-60,25,20,-22,-65,7
-81,105,186,-12,-133.5,145.5,-61,24,20,-24,-66,7
-84,95,179,-5.5,-131.5,137,-63,21,17,-26,-69,4
-88,84,172,2,-130,128,-67,17,12,-27,-74,-1
-90,76,166,7,-128,121,-71,13,7,-27,-79,-8
-89,76,165,6.5,-127,120.5,-72,12,5,-26,-81,-10
-85,81,166,2,-125.5,123.5,-71,13,6,-24,-80,-9
-82,90,172,-4,-127,131,-69,16,9,-22,-77,-5
-79,100,179,-10.5,-129,139.5,-65,20,14,-21,-72,-1
-78,107,185,-14.5,-131.5,146,-61,24,18,-21,-68,3
-77,109,186,-16,-131.5,147.5,-59,26,21,-22,-65,5
-80,104,184,-12,-132,144,-60,26,21,-23,-65,5
-85,93,178,-4,-131.5,135.5,-62,24,19,-25,-69,1
-89,83,172,3,-130.5,127.5,-66,19,13,-27,-74,-3
-88,77,165,5.5,-126.5,121,-70,16,9,-26,-78,-8
-88,74,162,7,-125,118,-71,15,7,-25,-80,-10
-88,76,164,6,-126,120,-71,15,7,-24,-80,-10
-85,84,169,0.5,-127,126.5,-69,18,9,-22,-77,-7
-79,97,176,-9,-127.5,136.5,-65,22,14,-20,-72,-1
-76,105,181,-14.5,-128.5,143,-62,26,19,-20,-67,3
-78,105,183,-13.5,-130.5,144,-61,27,21,-22,-65,4
-82,99,181,-8.5,-131.5,140,-61,27,20,-25,-66,3
-85,92,177,-3.5,-131,134.5,-62,24,17,-26,-69,0
-88,81,169,3.5,-128.5,125,-65,20,12,-27,-74,-4
-92,72,164,10,-128,118,-69,15,7,-28,-79,-10
-92,69,161,11.5,-126.5,115,-71,13,4,-27,-81,-13
-91,72,163,9.5,-127,117.5,-70,14,5,-26,-81,-12
-89,79,168,5,-128.5,123.5,-68,16,8,-24,-79,-10
-86,88,174,-1,-130,131,-65,19,11,-23,-74,-5
-85,95,180,-5,-132.5,137.5,-61,23,16,-23,-69,0
-86,96,182,-5,-134,139,-59,25,19,-25,-67,1
-90,91,181,-0.5,-135.5,136,-60,25,18,-27,-68,0
-95,82,177,6.5,-136,129.5,-63,22,14,-30,-71,-4
-99,70,169,14.5,-134,119.5,-67,16,9,-31,-76,-10
-101,60,161,20.5,-131,110.5,-70,13,4,-31,-81,-15
-101,58,159,21.5,-130,108.5,-71,12,2,-30,-83,-17
-97,63,160,17,-128.5,111.5,-70,13,3,-28,-82,-16
-93,72,165,10.5,-129,118.5,-68,15,6,-26,-78,-12
-89,83,172,3,-130.5,127.5,-64,19,10,-24,-73,-6
-87,93,180,-3,-133.5,136.5,-61,23,14,-24,-69,-1
-89,93,182,-2,-135.5,137.5,-60,24,16,-26,-68,1
-94,87,181,3.5,-137.5,134,-60,22,15,-29,-69,0
-98,77,175,10.5,-136.5,126,-62,20,12,-32,-72,-2
-102,66,168,18,-135,117,-66,16,7,-33,-77,-7
-102,59,161,21.5,-131.5,110,-68,13,3,-33,-81,-12
-102,56,158,23,-130,107,-69,11,1,-32,-84,-14
-101,59,160,21,-130.5,109.5,-69,11,0,-31,-83,-14
-97,69,166,14,-131.5,117.5,-66,14,3,-29,-80,-10
-92,80,172,6,-132,126,-62,19,8,-28,-75,-4
-89,90,179,-0.5,-134,134.5,-58,23,13,-27,-70,0
-90,91,181,-0.5,-135.5,136,-57,25,14,-29,-68,2
-96,84,180,6,-138,132,-58,24,13,-33,-70,1
-100,74,174,13,-137,124,-60,20,10,-36,-73,-2
-103,64,167,19.5,-135,115.5,-64,15,4,-37,-77,-7
-105,57,162,24,-133.5,109.5,-67,12,0,-36,-82,-12
-104,57,161,23.5,-132.5,109,-67,10,-2,-36,-83,-14
-101,62,163,19.5,-132,112.5,-66,11,-2,-34,-82,-12
-97,70,167,13.5,-132,118.5,-63,14,1,-32,-78,-8
-93,80,173,6.5,-133,126.5,-59,18,5,-30,-73,-3
-91,89,180,1,-135.5,134.5,-57,22,9,-31,-69,0
-94,89,183,2.5,-138.5,136,-55,23,10,-34,-68,2
-98,83,181,7.5,-139.5,132,-55,23,10,-36,-69,2
-102,73,175,14.5,-138.5,124,-57,20,7,-39,-73,-1
-107,63,170,22,-138.5,116.5,-61,14,1,-40,-78,-7
-107,57,164,25,-135.5,110.5,-65,10,-2,-40,-82,-12
-105,56,161,24.5,-133,108.5,-66,9,-5,-39,-84,-14
-104,59,163,22.5,-133.5,111,-65,10,-4,-38,-84,-14
-101,67,168,17,-134.5,117.5,-63,13,-1,-36,-81,-11
-95,80,175,7.5,-135,127.5,-59,18,3,-34,-75,-4
-93,89,182,2,-137.5,135.5,-55,22,8,-34,-71,0
-96,89,185,3.5,-140.5,137,-53,23,9,-36,-70,1
-99,84,183,7.5,-141,133.5,-53,22,8,-39,-71,1
-103,74,177,14.5,-140,125.5,-56,19,5,-42,-74,-1
-107,63,170,22,-138.5,116.5,-59,14,0,-44,-80,-6
-109,56,165,26.5,-137,110.5,-62,10,-4,-43,-84,-11
-108,54,162,27,-135,108,-64,9,-6,-42,-86,-14
-105,59,164,23,-134.5,111.5,-64,10,-5,-40,-86,-13
-101,68,169,16.5,-135,118.5,-61,13,-2,-38,-82,-9
-97,78,175,9.5,-136,126.5,-57,17,1,-37,-77,-4
-96,87,183,4.5,-139.5,135,-54,21,6,-37,-73,0
-97,88,185,4.5,-141,136.5,-52,22,8,-39,-71,2
-103,80,183,11.5,-143,131.5,-48,23,8,-42,-73,0
-104,73,177,15.5,-140.5,125,-59,16,3,-43,-74,0
-100,71,171,14.5,-135.5,121,-93,-2,-8,-39,-71,2
-111,54,165,28.5,-138,109.5,-59,11,-5,-45,-84,-13
-116,47,163,34.5,-139.5,105,-36,21,-2,-48,-93,-22
-110,55,165,27.5,-137.5,110,-52,14,-6,-44,-88,-16
-106,64,170,21,-138,117,-57,13,-6,-42,-84,-11
-99,79,178,10,-138.5,128.5,-56,16,-2,-40,-78,-4
-96,89,185,3.5,-140.5,137,-53,20,1,-39,-73,0
-99,89,188,5,-143.5,138.5,-52,22,2,-42,-70,2
-104,83,187,10.5,-145.5,135,-53,21,0,-45,-71,1
-110,71,181,19.5,-145.5,126,-56,17,-3,-48,-75,-2
-113,62,175,25.5,-144,118.5,-60,13,-9,-48,-80,-7
-114,56,170,29,-142,113,-65,8,-15,-49,-84,-11
-116,54,170,31,-143,112,-67,6,-20,-48,-86,-13
-115,59,174,28,-144.5,116.5,-66,7,-21,-48,-86,-11
-112,68,180,22,-146,124,-65,9,-19,-47,-83,-8
-108,79,187,14.5,-147.5,133,-62,13,-15,-45,-78,-3
-106,86,192,10,-149,139,-59,17,-10,-46,-74,1
-108,87,195,10.5,-151.5,141,-58,17,-10,-49,-73,3
-112,81,193,15.5,-152.5,137,-58,16,-11,-53,-75,2
-116,71,187,22.5,-151.5,129,-60,11,-13,-55,-79,0
-118,60,178,29,-148,119,-63,6,-18,-56,-84,-6
-118,53,171,32.5,-144.5,112,-65,2,-22,-56,-88,-10
-118,51,169,33.5,-143.5,110,-66,0,-24,-55,-90,-13
-117,54,171,31.5,-144,112.5,-65,1,-24,-55,-90,-13
-111,66,177,22.5,-144,121.5,-62,5,-20,-52,-86,-9
-106,78,184,14,-145,131,-58,10,-15,-50,-81,-4
-105,85,190,10,-147.5,137.5,-54,15,-10,-50,-76,1
-108,85,193,11.5,-150.5,139,-52,17,-8,-52,-74,3
-113,78,191,17.5,-152,134.5,-53,14,-10,-55,-76,1
-117,70,187,23.5,-152,128.5,-55,11,-13,-57,-80,-1
-116,64,180,26,-148,122,-58,9,-16,-57,-84,-5
-116,57,173,29.5,-144.5,115,-61,6,-19,-56,-88,-10
-115,55,170,30,-142.5,112.5,-62,5,-20,-54,-88,-11
-111,60,171,25.5,-141,115.5,-61,7,-18,-52,-87,-9
-108,68,176,20,-142,122,-58,9,-15,-50,-85,-7
-104,79,183,12.5,-143.5,131,-54,13,-9,-48,-80,-2
-99,87,186,6,-142.5,136.5,-50,17,-3,-48,-74,2
-99,86,185,6.5,-142,135.5,-48,18,0,-49,-71,5
-101,82,183,9.5,-142,132.5,-47,18,0,-50,-72,5
-105,74,179,15.5,-142,126.5,-49,15,-4,-53,-76,1
-111,61,172,25,-141.5,116.5,-53,9,-9,-55,-82,-5
-112,53,165,29.5,-138.5,109,-55,6,-13,-55,-86,-10
-110,52,162,29,-136,107,-56,5,-15,-54,-88,-12
-107,56,163,25.5,-135,109.5,-54,7,-15,-53,-88,-11
-104,65,169,19.5,-136.5,117,-52,10,-12,-51,-85,-8
-100,76,176,12,-138,126,-47,15,-7,-49,-80,-3
-97,84,181,6.5,-139,132.5,-43,19,-2,-49,-75,2
-99,84,183,7.5,-141,133.5,-42,20,0,-51,-73,4
-102,80,182,11,-142,131,-42,20,0,-53,-74,4
-106,69,175,18.5,-140.5,122,-45,18,-3,-56,-77,0
-110,57,167,26.5,-138.5,112,-48,13,-8,-56,-82,-4
-110,50,160,30,-135,105,-51,9,-12,-55,-85,-8
-108,49,157,29.5,-132.5,103,-52,8,-14,-54,-87,-10
-106,53,159,26.5,-132.5,106,-51,8,-13,-52,-87,-9
-102,63,165,19.5,-133.5,114,-48,11,-10,-51,-84,-5
-97,75,172,11,-134.5,123.5,-44,16,-6,-49,-79,0
-95,84,179,5.5,-137,131.5,-40,20,-2,-49,-74,4
-98,83,181,7.5,-139.5,132,-39,21,0,-52,-73,5
-103,78,181,12.5,-142,129.5,-40,19,-1,-54,-75,4
-107,69,176,19,-141.5,122.5,-41,15,-4,-56,-78,0
-109,58,167,25.5,-138,112.5,-44,11,-8,-56,-82,-3
-111,50,161,30.5,-136,105.5,-47,8,-12,-56,-86,-8
-111,47,158,32,-134.5,102.5,-49,7,-15,-55,-88,-10
-108,52,160,28,-134,106,-48,7,-14,-54,-88,-8
-104,62,166,21,-135,114,-46,10,-11,-52,-84,-4
-101,71,172,15,-136.5,121.5,-41,14,-7,-50,-79,0
-100,78,178,11,-139,128,-39,18,-2,-50,-75,5
-101,80,181,10.5,-141,130.5,-37,20,0,-52,-73,7
-103,76,179,13.5,-141,127.5,-37,20,-1,-54,-74,7
-108,66,174,21,-141,120,-39,17,-4,-57,-78,3
-113,53,166,30,-139.5,109.5,-43,13,-10,-58,-83,-1
-114,46,160,34,-137,103,-46,9,-14,-58,-87,-7
-113,45,158,34,-135.5,101.5,-47,6,-17,-57,-89,-10
-110,49,159,30.5,-134.5,104,-48,6,-17,-56,-89,-9
-107,58,165,24.5,-136,111.5,-46,8,-14,-55,-86,-6
-101,70,171,15.5,-136,120.5,-41,14,-8,-52,-80,0
-96,80,176,8,-136,128,-37,19,-3,-51,-74,4
-97,83,180,7,-138.5,131.5,-35,21,0,-53,-72,7
-101,76,177,12.5,-139,126.5,-35,20,-1,-55,-72,6
-106,65,171,20.5,-138.5,118,-37,17,-5,-57,-76,2
-110,54,164,28,-137,109,-41,12,-10,-58,-81,-3
-112,47,159,32.5,-135.5,103,-44,8,-14,-58,-86,-8
-112,46,158,33,-135,102,-45,7,-17,-58,-89,-10
-109,50,159,29.5,-134,104.5,-45,7,-17,-57,-88,-10
-107,57,164,25,-135.5,110.5,-42,10,-14,-55,-86,-7
-103,68,171,17.5,-137,119.5,-38,15,-10,-54,-81,-2
-98,79,177,9.5,-137.5,128,-33,20,-4,-53,-75,3
-98,80,178,9,-138,129,-31,22,-1,-54,-72,5
-104,75,179,14.5,-141.5,127,-33,21,-3,-57,-73,4
-108,60,168,24,-138,114,-35,15,-5,-60,-79,0
-104,31,135,36.5,-119.5,83,-34,0,-4,-67,-91,-9
-114,44,158,35,-136,101,-42,8,-16,-62,-89,-10
-119,59,178,30,-148.5,118.5,-47,15,-24,-56,-85,-9
-111,56,167,27.5,-139,111.5,-44,10,-19,-57,-87,-9
-106,61,167,22.5,-136.5,114,-41,10,-15,-57,-84,-5
-102,71,173,15.5,-137.5,122,-38,12,-11,-56,-79,0
-100,80,180,10,-140,130,-36,15,-8,-56,-74,5
-102,81,183,10.5,-142.5,132,-35,16,-8,-58,-71,8
-106,75,181,15.5,-143.5,128,-37,14,-10,-59,-70,8
-112,67,179,22.5,-145.5,123,-41,8,-17,-62,-72,6
-117,60,177,28.5,-147,118.5,-48,0,-27,-65,-75,3
-120,57,177,31.5,-148.5,117,-55,-9,-37,-65,-78,1
-120,60,180,30,-150,120,-62,-16,-45,-64,-76,3
-118,69,187,24.5,-152.5,128,-66,-21,-50,-62,-71,9
-114,86,200,14,-157,143,-70,-24,-53,-57,-61,19
-109,103,212,3,-160.5,157.5,-74,-27,-53,-51,-48,32
-106,117,223,-5.5,-164.5,170,-78,-33,-54,-47,-34,46
-106,124,230,-9,-168,177,-83,-39,-57,-46,-24,57
-108,123,231,-7.5,-169.5,177,-92,-50,-64,-46,-15,67
-111,118,229,-3.5,-170,173.5,-104,-66,-76,-46,-8,76
-112,111,223,0.5,-167.5,167,-113,-78,-88,-47,-6,79
-112,105,217,3.5,-164.5,161,-120,-86,-96,-48,-6,81
-109,105,214,2,-161.5,159.5,-126,-94,-101,-47,-3,86
-103,110,213,-3.5,-158,161.5,-130,-101,-102,-44,2,95
-95,120,215,-12.5,-155,167.5,-130,-101,-98,-41,10,105
-87,133,220,-23,-153.5,176.5,-130,-102,-96,-41,20,118
-82,135,217,-26.5,-149.5,176,-130,-110,-95,-45,29,132
-79,126,205,-23.5,-142,165.5,-132,-120,-93,-50,34,141
-76,114,190,-19,-133,152,-132,-128,-93,-58,33,145
-71,97,168,-13,-119.5,132.5,-132,-136,-91,-66,28,145
-64,77,141,-6.5,-102.5,109,-134,-148,-93,-74,25,145
-59,61,120,-1,-89.5,90.5,-138,-161,-101,-82,22,146
-58,56,114,1,-86,85,-141,-167,-110,-95,19,151
-57,56,113,0.5,-85,84.5,-140,-169,-120,-113,16,160
-59,60,119,-0.5,-89,89.5,-135,-167,-135,-136,10,168
-61,66,127,-2.5,-94,96.5,-128,-165,-149,-161,0,176
-60,68,128,-4,-94,98,-123,-167,-153,-180,-2,188
-58,66,124,-4,-91,95,-119,-168,-150,-187,0,201
-57,63,120,-3,-88.5,91.5,-119,-168,-145,-187,5,210
-62,54,116,4,-89,85,-119,-169,-147,-187,6,213
-76,47,123,14.5,-99.5,85,-114,-161,-151,-189,-1,205
-99,45,144,27,-121.5,94.5,-104,-143,-158,-189,-8,193
-123,50,173,36.5,-148,111.5,-94,-123,-167,-189,-12,185
-146,65,211,40.5,-178.5,138,-85,-102,-178,-191,-15,181
-159,86,245,36.5,-202,165.5,-75,-81,-184,-188,-8,186
-161,110,271,25.5,-216,190.5,-72,-69,-181,-177,7,198
-159,132,291,13.5,-225,211.5,-77,-65,-172,-163,23,212
-159,142,301,8.5,-230,221.5,-85,-64,-161,-153,32,223
-160,141,301,9.5,-230.5,221,-93,-66,-150,-143,35,230
-157,139,296,9,-226.5,217.5,-98,-67,-138,-132,33,229
-154,137,291,8.5,-222.5,214,-101,-66,-128,-123,22,218
-153,131,284,11,-218.5,207.5,-103,-64,-120,-114,12,206
-147,131,278,8,-212.5,204.5,-102,-58,-110,-103,9,200
-139,135,274,2,-206.5,204.5,-97,-51,-101,-96,4,193
-134,138,272,-2,-203,205,-91,-42,-91,-92,-1,184
-128,143,271,-7.5,-199.5,207,-83,-34,-81,-90,-5,178
-127,146,273,-9.5,-200,209.5,-76,-26,-73,-92,-10,170
-129,141,270,-6,-199.5,205.5,-70,-20,-67,-94,-18,156
-130,131,261,-0.5,-195.5,196,-66,-15,-60,-93,-26,138
-132,117,249,7.5,-190.5,183,-63,-12,-55,-91,-35,117
-136,97,233,19.5,-184.5,165,-61,-10,-53,-89,-50,88
-137,78,215,29.5,-176,146.5,-56,-6,-48,-85,-65,57
-132,66,198,33,-165,132,-50,0,-39,-79,-76,32
-124,64,188,30,-156,126,-44,7,-29,-72,-78,18
-117,68,185,24.5,-151,126.5,-37,15,-20,-65,-76,10
-113,74,187,19.5,-150,130.5,-31,23,-11,-60,-73,5
-109,80,189,14.5,-149,134.5,-26,30,-3,-57,-69,3
-109,78,187,15.5,-148,132.5,-22,35,2,-56,-67,1
-112,71,183,20.5,-147.5,127,-22,35,4,-56,-67,0
-115,60,175,27.5,-145,117.5,-24,32,2,-56,-70,-5
-118,49,167,34.5,-142.5,108,-28,28,-1,-57,-76,-11
-120,40,160,40,-140,100,-31,25,-5,-56,-81,-19
-120,36,156,42,-138,96,-32,24,-7,-56,-85,-24
-118,41,159,38.5,-138.5,100,-31,25,-6,-54,-84,-25
-112,50,162,31,-137,106,-27,29,-2,-51,-81,-23
-106,63,169,21.5,-137.5,116,-22,35,4,-48,-76,-19
-103,72,175,15.5,-139,123.5,-19,39,9,-47,-71,-15
-106,70,176,18,-141,123,-17,40,11,-49,-70,-15
-110,63,173,23.5,-141.5,118,-18,39,10,-51,-72,-18
-115,53,168,31,-141.5,110.5,-21,36,7,-53,-75,-24
-119,41,160,39,-139.5,100.5,-24,32,2,-54,-81,-30
-120,34,154,43,-137,94,-27,29,-1,-53,-85,-35
-118,34,152,42,-135,93,-28,28,-2,-52,-87,-37
-114,38,152,38,-133,95,-27,31,0,-49,-85,-36
-110,47,157,31.5,-133.5,102,-24,34,2,-46,-81,-32
-106,57,163,24.5,-134.5,110,-21,38,7,-44,-76,-27
-106,64,170,21,-138,117,-18,41,11,-45,-73,-24
-106,67,173,19.5,-139.5,120,-17,43,13,-47,-71,-22
-107,63,170,22,-138.5,116.5,-16,43,14,-48,-71,-23
-113,51,164,31,-138.5,107.5,-18,40,10,-50,-76,-28
-118,40,158,39,-138,99,-22,35,5,-52,-82,-34
-116,36,152,40,-134,94,-25,32,1,-50,-85,-38
-113,37,150,38,-131.5,93.5,-25,32,0,-48,-85,-39
