8,-15,-23,3.5,15.5,-19,46,-12,2,2,11,-31
11,-15,-26,2,18.5,-20.5,45,-9,2,1,11,-34
12,-17,-29,2.5,20.5,-23,41,-8,1,0,9,-39
15,-18,-33,1.5,24,-25.5,36,-6,0,-1,7,-44
15,-17,-32,1,23.5,-24.5,31,-5,0,-2,5,-48
13,-18,-31,2.5,22,-24.5,29,-5,0,-2,5,-49
11,-18,-29,3.5,20,-23.5,30,-6,0,-2,5,-47
8,-17,-25,4.5,16.5,-21,35,-9,2,-1,6,-42
6,-16,-22,5,14,-19,39,-10,4,0,8,-36
8,-15,-23,3.5,15.5,-19,44,-11,7,2,10,-32
9,-15,-24,3,16.5,-19.5,46,-10,8,3,12,-30
13,-16,-29,1.5,21,-22.5,45,-9,7,2,11,-32
15,-16,-31,0.5,23,-23.5,42,-7,5,1,9,-37
15,-16,-31,0.5,23,-23.5,37,-5,4,0,7,-43
15,-17,-32,1,23.5,-24.5,32,-4,1,-2,6,-47
13,-17,-30,2,21.5,-23.5,29,-5,0,-3,4,-49
11,-18,-29,3.5,20,-23.5,30,-6,-1,-2,5,-46
9,-17,-26,4,17.5,-21.5,33,-9,0,-1,7,-41
7,-16,-23,4.5,15,-19.5,40,-10,1,0,9,-36
8,-15,-23,3.5,15.5,-19,44,-11,2,1,11,-31
9,-16,-25,3.5,17,-20.5,45,-11,2,1,11,-30
10,-17,-27,3.5,18.5,-22,45,-9,2,1,10,-33
13,-16,-29,1.5,21,-22.5,42,-7,1,0,9,-38
17,-16,-33,-0.5,25,-24.5,36,-4,0,-2,7,-43
17,-16,-33,-0.5,25,-24.5,32,-4,-1,-3,6,-47
13,-17,-30,2,21.5,-23.5,30,-5,-2,-4,5,-48
11,-17,-28,3,19.5,-22.5,30,-8,-3,-4,5,-46
8,-16,-24,4,16,-20,33,-10,-2,-3,6,-41
7,-16,-23,4.5,15,-19.5,38,-11,0,-2,8,-36
7,-16,-23,4.5,15,-19.5,43,-12,1,0,10,-32
9,-15,-24,3,16.5,-19.5,46,-12,2,0,11,-30
11,-16,-27,2.5,19,-21.5,45,-10,1,-1,10,-33
11,-18,-29,3.5,20,-23.5,42,-8,0,-3,8,-38
14,-17,-31,1.5,22.5,-24,36,-6,-1,-4,6,-44
16,-15,-31,-0.5,23.5,-23,32,-5,-3,-5,5,-47
14,-15,-29,0.5,21.5,-22,30,-6,-5,-7,3,-49
12,-15,-27,1.5,19.5,-21,30,-8,-5,-6,3,-48
9,-16,-25,3.5,17,-20.5,35,-11,-4,-5,5,-43
5,-17,-22,6,13.5,-19.5,40,-13,-3,-5,6,-38
6,-17,-23,5.5,14.5,-20,44,-13,-1,-4,8,-34
9,-16,-25,3.5,17,-20.5,47,-12,0,-3,8,-32
11,-18,-29,3.5,20,-23.5,47,-11,-1,-4,7,-35
13,-18,-31,2.5,22,-24.5,43,-9,-3,-6,6,-39
15,-16,-31,0.5,23,-23.5,38,-7,-4,-7,5,-43
15,-16,-31,0.5,23,-23.5,34,-6,-5,-8,3,-47
12,-19,-31,3.5,21.5,-25,32,-7,-7,-9,2,-49
9,-19,-28,5,18.5,-23.5,32,-9,-8,-10,1,-47
7,-20,-27,6.5,17,-23.5,36,-12,-8,-10,2,-44
6,-19,-25,6.5,15.5,-22,40,-13,-7,-8,3,-38
7,-17,-24,5,15.5,-20.5,46,-14,-5,-7,6,-34
10,-17,-27,3.5,18.5,-22,48,-13,-4,-6,6,-32
11,-19,-30,4,20.5,-24.5,47,-12,-5,-8,5,-34
13,-19,-32,3,22.5,-25.5,43,-10,-6,-9,3,-39
15,-18,-33,1.5,24,-25.5,39,-7,-8,-10,2,-44
15,-20,-35,2.5,25,-27.5,34,-6,-10,-12,1,-48
13,-21,-34,4,23.5,-27.5,31,-8,-12,-13,0,-50
9,-21,-30,6,19.5,-25.5,32,-10,-12,-13,0,-48
6,-21,-27,7.5,16.5,-24,36,-12,-11,-12,1,-43
6,-19,-25,6.5,15.5,-22,41,-14,-9,-10,3,-38
4,-19,-23,7.5,13.5,-21,46,-15,-8,-9,4,-34
7,-20,-27,6.5,17,-23.5,48,-14,-7,-8,5,-33
11,-20,-31,4.5,21,-25.5,48,-11,-7,-9,4,-36
12,-21,-33,4.5,22.5,-27,44,-10,-9,-11,3,-41
15,-21,-36,3,25.5,-28.5,39,-8,-11,-12,1,-47
15,-20,-35,2.5,25,-27.5,32,-8,-12,-13,0,-51
13,-20,-33,3.5,23,-26.5,31,-8,-13,-14,-1,-52
9,-21,-30,6,19.5,-25.5,33,-10,-13,-14,-1,-51
7,-21,-28,7,17.5,-24.5,36,-12,-13,-14,-1,-47
4,-21,-25,8.5,14.5,-23,41,-14,-12,-13,0,-42
4,-20,-24,8,14,-22,46,-15,-10,-11,1,-38
7,-21,-28,7,17.5,-24.5,48,-15,-9,-10,2,-37
11,-20,-31,4.5,21,-25.5,47,-12,-9,-11,2,-39
12,-21,-33,4.5,22.5,-27,45,-10,-10,-12,1,-43
12,-22,-34,5,23,-28,40,-8,-12,-14,0,-49
12,-22,-34,5,23,-28,35,-8,-14,-16,-2,-53
11,-22,-33,5.5,22,-27.5,32,-9,-16,-17,-3,-54
8,-23,-31,7.5,19.5,-27,33,-11,-16,-17,-2,-52
4,-24,-28,10,16,-26,37,-14,-15,-15,-1,-47
3,-23,-26,10,14.5,-24.5,42,-16,-13,-13,0,-41
5,-22,-27,8.5,16,-24.5,47,-16,-11,-12,2,-37
8,-20,-28,6,18,-24,50,-14,-10,-10,3,-35
11,-21,-32,5,21.5,-26.5,49,-12,-10,-11,2,-37
12,-23,-35,5.5,23.5,-29,45,-11,-12,-14,0,-44
13,-25,-38,6,25.5,-31.5,40,-10,-15,-17,-3,-51
13,-24,-37,5.5,25,-30.5,35,-9,-16,-18,-4,-54
10,-23,-33,6.5,21.5,-28,32,-9,-17,-18,-4,-54
9,-23,-32,7,20.5,-27.5,33,-11,-17,-18,-4,-53
7,-22,-29,7.5,18,-25.5,37,-13,-16,-16,-3,-48
4,-23,-27,9.5,15.5,-25,42,-15,-14,-15,-2,-43
4,-23,-27,9.5,15.5,-25,47,-16,-12,-13,0,-39
5,-23,-28,9,16.5,-25.5,50,-16,-11,-13,0,-38
8,-24,-32,8,20,-28,49,-14,-10,-13,0,-40
11,-24,-35,6.5,23,-29.5,45,-12,-11,-15,-1,-44
13,-24,-37,5.5,25,-30.5,40,-10,-12,-16,-2,-49
13,-22,-35,4.5,24,-28.5,35,-8,-14,-17,-4,-53
12,-23,-35,5.5,23.5,-29,32,-9,-15,-18,-5,-55
8,-24,-32,8,20,-28,33,-12,-16,-18,-5,-53
5,-24,-29,9.5,17,-26.5,37,-15,-15,-18,-4,-49
6,-22,-28,8,17,-25,42,-16,-13,-15,-2,-43
7,-21,-28,7,17.5,-24.5,46,-17,-11,-14,0,-39
7,-22,-29,7.5,18,-25.5,49,-16,-10,-13,0,-37
10,-22,-32,6,21,-27,48,-14,-10,-14,0,-39
13,-23,-36,5,24.5,-29.5,45,-11,-11,-15,-1,-44
14,-24,-38,5,26,-31,40,-10,-13,-17,-4,-50
14,-24,-38,5,26,-31,35,-9,-15,-19,-6,-55
12,-23,-35,5.5,23.5,-29,32,-10,-17,-21,-7,-56
9,-24,-33,7.5,21,-28.5,33,-12,-17,-20,-6,-54
6,-25,-31,9.5,18.5,-28,36,-15,-16,-19,-5,-49
4,-24,-28,10,16,-26,41,-17,-14,-17,-3,-44
5,-23,-28,9,16.5,-25.5,47,-17,-12,-16,-2,-39
7,-23,-30,8,18.5,-26.5,50,-16,-11,-16,-1,-37
11,-23,-34,6,22.5,-28.5,49,-14,-10,-16,0,-39
12,-23,-35,5.5,23.5,-29,46,-11,-10,-16,-1,-44
15,-22,-37,3.5,26,-29.5,41,-9,-13,-18,-4,-50
15,-23,-38,4,26.5,-30.5,36,-9,-15,-20,-6,-54
12,-24,-36,6,24,-30,33,-10,-17,-21,-7,-56
8,-24,-32,8,20,-28,34,-12,-16,-21,-6,-53
6,-23,-29,8.5,17.5,-26,38,-14,-15,-19,-4,-48
5,-23,-28,9,16.5,-25.5,43,-16,-13,-18,-2,-43
6,-23,-29,8.5,17.5,-26,48,-16,-11,-17,-1,-39
8,-24,-32,8,20,-28,51,-16,-10,-16,-1,-37
12,-24,-36,6,24,-30,49,-14,-11,-17,-1,-39
14,-22,-36,4,25,-29,45,-12,-12,-18,-2,-44
15,-24,-39,4.5,27,-31.5,41,-10,-13,-19,-3,-49
14,-24,-38,5,26,-31,37,-9,-15,-21,-5,-53
13,-23,-36,5,24.5,-29.5,34,-9,-17,-22,-6,-54
9,-23,-32,7,20.5,-27.5,34,-12,-17,-22,-6,-53
5,-24,-29,9.5,17,-26.5,38,-15,-16,-21,-5,-48
4,-23,-27,9.5,15.5,-25,44,-16,-13,-18,-3,-43
5,-22,-27,8.5,16,-24.5,49,-16,-12,-17,-1,-38
7,-23,-30,8,18.5,-26.5,51,-16,-11,-17,-1,-37
8,-24,-32,8,20,-28,50,-14,-11,-18,-1,-40
12,-24,-36,6,24,-30,47,-11,-11,-18,-2,-43
14,-23,-37,4.5,25.5,-30,42,-9,-13,-20,-3,-49
13,-23,-36,5,24.5,-29.5,37,-9,-15,-21,-6,-53
11,-24,-35,6.5,23,-29.5,35,-9,-16,-22,-6,-55
9,-25,-34,8,21.5,-29.5,36,-11,-17,-22,-6,-53
7,-24,-31,8.5,19,-27.5,40,-13,-15,-20,-5,-48
5,-23,-28,9,16.5,-25.5,45,-15,-13,-19,-3,-43
4,-24,-28,10,16,-26,49,-16,-12,-18,-1,-39
7,-23,-30,8,18.5,-26.5,52,-15,-11,-17,0,-37
10,-21,-31,5.5,20.5,-26,51,-13,-11,-17,0,-39
12,-23,-35,5.5,23.5,-29,48,-11,-12,-18,-2,-44
12,-23,-35,5.5,23.5,-29,42,-10,-15,-21,-5,-50
13,-22,-35,4.5,24,-28.5,37,-9,-17,-23,-7,-55
13,-22,-35,4.5,24,-28.5,35,-10,-18,-23,-8,-56
10,-22,-32,6,21,-27,36,-12,-18,-22,-8,-54
7,-21,-28,7,17.5,-24.5,39,-14,-17,-21,-6,-49
7,-22,-29,7.5,18,-25.5,44,-15,-16,-20,-5,-44
7,-22,-29,7.5,18,-25.5,50,-16,-14,-18,-2,-39
8,-22,-30,7,19,-26,53,-15,-12,-17,-1,-38
10,-23,-33,6.5,21.5,-28,52,-13,-12,-17,-1,-40
12,-23,-35,5.5,23.5,-29,49,-11,-13,-18,-2,-44
13,-24,-37,5.5,25,-30.5,44,-10,-15,-20,-5,-50
12,-25,-37,6.5,24.5,-31,39,-8,-17,-22,-7,-54
10,-25,-35,7.5,22.5,-30,36,-9,-18,-22,-7,-55
7,-25,-32,9,19.5,-28.5,37,-12,-18,-21,-7,-53
5,-25,-30,10,17.5,-27.5,41,-14,-17,-20,-5,-49
4,-24,-28,10,16,-26,46,-15,-15,-19,-3,-43
4,-23,-27,9.5,15.5,-25,50,-16,-13,-17,-2,-39
6,-23,-29,8.5,17.5,-26,53,-15,-12,-16,-1,-38
8,-24,-32,8,20,-28,52,-14,-12,-17,-1,-40
12,-24,-36,6,24,-30,48,-11,-14,-18,-3,-44
14,-24,-38,5,26,-31,43,-10,-16,-20,-5,-50
13,-24,-37,5.5,25,-30.5,38,-9,-18,-21,-7,-54
12,-23,-35,5.5,23.5,-29,36,-10,-19,-22,-8,-56
9,-24,-33,7.5,21,-28.5,37,-11,-19,-21,-7,-54
7,-24,-31,8.5,19,-27.5,41,-13,-18,-20,-5,-49
6,-23,-29,8.5,17.5,-26,46,-15,-16,-18,-3,-43
6,-23,-29,8.5,17.5,-26,51,-16,-15,-17,-1,-39
8,-23,-31,7.5,19.5,-27,53,-16,-14,-16,-1,-37
10,-22,-32,6,21,-27,52,-14,-13,-16,-1,-39
13,-22,-35,4.5,24,-28.5,49,-11,-14,-17,-2,-43
15,-23,-38,4,26.5,-30.5,43,-10,-16,-19,-4,-49
14,-24,-38,5,26,-31,39,-9,-18,-21,-6,-54
10,-26,-36,8,23,-31,36,-10,-19,-22,-7,-55
9,-24,-33,7.5,21,-28.5,38,-11,-18,-21,-6,-53
8,-22,-30,7,19,-26,42,-13,-17,-19,-5,-49
5,-24,-29,9.5,17,-26.5,47,-16,-16,-18,-4,-44
6,-23,-29,8.5,17.5,-26,51,-17,-14,-17,-2,-39
7,-23,-30,8,18.5,-26.5,53,-16,-13,-16,-2,-38
9,-24,-33,7.5,21,-28.5,53,-14,-14,-17,-3,-41
12,-24,-36,6,24,-30,50,-11,-14,-18,-4,-45
14,-23,-37,4.5,25.5,-30,45,-9,-15,-19,-5,-50
14,-24,-38,5,26,-31,40,-9,-18,-20,-7,-54
12,-26,-38,7,25,-32,37,-10,-20,-22,-9,-57
8,-26,-34,9,21,-30,37,-12,-20,-22,-8,-55
5,-24,-29,9.5,17,-26.5,41,-14,-18,-20,-6,-50
4,-25,-29,10.5,16.5,-27,47,-16,-17,-18,-5,-45
5,-24,-29,9.5,17,-26.5,51,-17,-15,-17,-3,-40
7,-24,-31,8.5,19,-27.5,54,-16,-14,-16,-2,-38
9,-25,-34,8,21.5,-29.5,53,-15,-13,-17,-2,-40
11,-25,-36,7,23.5,-30.5,49,-12,-14,-17,-4,-45
13,-25,-38,6,25.5,-31.5,45,-10,-17,-19,-5,-51
13,-25,-38,6,25.5,-31.5,40,-9,-18,-21,-7,-55
12,-25,-37,6.5,24.5,-31,37,-10,-19,-21,-8,-57
9,-24,-33,7.5,21,-28.5,37,-12,-19,-21,-7,-55
7,-25,-32,9,19.5,-28.5,41,-15,-18,-20,-6,-50
6,-25,-31,9.5,18.5,-28,46,-16,-17,-18,-4,-44
4,-25,-29,10.5,16.5,-27,51,-17,-15,-16,-2,-40
5,-26,-31,10.5,18,-28.5,53,-16,-14,-16,-2,-38
9,-25,-34,8,21.5,-29.5,53,-14,-14,-16,-2,-41
11,-24,-35,6.5,23,-29.5,49,-12,-15,-17,-4,-45
12,-25,-37,6.5,24.5,-31,44,-10,-17,-19,-6,-51
13,-26,-39,6.5,26,-32.5,39,-9,-19,-21,-7,-55
11,-24,-35,6.5,23,-29.5,36,-10,-20,-21,-8,-56
7,-24,-31,8.5,19,-27.5,37,-13,-20,-21,-7,-55
5,-24,-29,9.5,17,-26.5,40,-15,-19,-19,-6,-50
5,-23,-28,9,16.5,-25.5,45,-16,-16,-17,-3,-44
4,-24,-28,10,16,-26,50,-16,-15,-16,-2,-40
5,-25,-30,10,17.5,-27.5,54,-16,-14,-16,-2,-39
8,-25,-33,8.5,20.5,-29,54,-14,-14,-15,-2,-41
11,-24,-35,6.5,23,-29.5,50,-12,-15,-17,-3,-46
12,-24,-36,6,24,-30,44,-10,-17,-19,-5,-51
13,-24,-37,5.5,25,-30.5,40,-9,-18,-20,-7,-55
11,-26,-37,7.5,24,-31.5,37,-10,-20,-20,-8,-56
7,-27,-34,10,20.5,-30.5,38,-12,-20,-21,-7,-55
3,-26,-29,11.5,16,-27.5,41,-14,-20,-20,-6,-50
1,-26,-27,12.5,14,-26.5,46,-16,-18,-18,-5,-45
3,-24,-27,10.5,15,-25.5,51,-17,-16,-16,-3,-40
7,-23,-30,8,18.5,-26.5,54,-16,-15,-15,-1,-38
10,-23,-33,6.5,21.5,-28,53,-14,-15,-16,-1,-40
11,-25,-36,7,23.5,-30.5,49,-11,-16,-17,-3,-45
12,-25,-37,6.5,24.5,-31,44,-10,-18,-19,-5,-51
11,-25,-36,7,23.5,-30.5,39,-9,-20,-21,-7,-56
10,-25,-35,7.5,22.5,-30,37,-10,-21,-21,-8,-57
8,-25,-33,8.5,20.5,-29,37,-12,-21,-21,-7,-54
5,-24,-29,9.5,17,-26.5,41,-14,-20,-19,-5,-49
3,-24,-27,10.5,15,-25.5,47,-16,-18,-17,-3,-44
3,-25,-28,11,15.5,-26.5,51,-16,-16,-16,-2,-40
6,-25,-31,9.5,18.5,-28,54,-15,-15,-15,-1,-38
9,-24,-33,7.5,21,-28.5,53,-14,-15,-15,-1,-39
11,-24,-35,6.5,23,-29.5,49,-12,-16,-16,-3,-44
11,-25,-36,7,23.5,-30.5,44,-10,-18,-19,-5,-50
11,-26,-37,7.5,24,-31.5,40,-9,-20,-20,-7,-54
10,-26,-36,8,23,-31,37,-10,-21,-21,-8,-55
7,-27,-34,10,20.5,-30.5,37,-12,-22,-21,-8,-54
6,-27,-33,10.5,19.5,-30,42,-14,-21,-19,-7,-50
4,-25,-29,10.5,16.5,-27,47,-16,-18,-17,-3,-43
3,-25,-28,11,15.5,-26.5,52,-17,-17,-15,-2,-40
4,-25,-29,10.5,16.5,-27,55,-16,-15,-15,-2,-38
7,-25,-32,9,19.5,-28.5,54,-14,-16,-15,-2,-40
10,-26,-36,8,23,-31,50,-11,-17,-17,-3,-45
12,-26,-38,7,25,-32,44,-10,-19,-19,-5,-50
12,-26,-38,7,25,-32,40,-10,-21,-20,-7,-54
11,-26,-37,7.5,24,-31.5,38,-10,-22,-20,-7,-54
8,-27,-35,9.5,21.5,-31,38,-12,-22,-20,-7,-53
5,-27,-32,11,18.5,-29.5,42,-14,-21,-18,-6,-48
4,-26,-30,11,17,-28,47,-15,-19,-16,-4,-43
5,-25,-30,10,17.5,-27.5,52,-16,-17,-15,-2,-38
7,-26,-33,9.5,20,-29.5,54,-15,-16,-15,0,-37
9,-26,-35,8.5,22,-30.5,53,-13,-16,-15,-1,-39
11,-26,-37,7.5,24,-31.5,50,-11,-17,-16,-3,-44
12,-27,-39,7.5,25.5,-33,46,-9,-19,-18,-6,-50
12,-26,-38,7,25,-32,41,-9,-20,-19,-7,-53
9,-27,-36,9,22.5,-31.5,39,-9,-21,-19,-7,-54
6,-25,-31,9.5,18.5,-28,39,-11,-20,-18,-6,-52
3,-24,-27,10.5,15,-25.5,43,-13,-19,-17,-6,-48
1,-26,-27,12.5,14,-26.5,48,-15,-18,-16,-4,-43
5,-24,-29,9.5,17,-26.5,53,-15,-16,-14,-1,-38
8,-21,-29,6.5,18.5,-25,56,-14,-13,-12,0,-35
10,-20,-30,5,20,-25,55,-11,-13,-12,0,-37
13,-20,-33,3.5,23,-26.5,50,-9,-13,-12,0,-42
16,-18,-34,1,25,-26,44,-8,-14,-13,-1,-46
16,-14,-30,-1,23,-22,39,-8,-14,-13,-1,-49
14,-11,-25,-1.5,19.5,-18,36,-9,-14,-12,-1,-49
10,-12,-22,1,16,-17,37,-10,-15,-12,-2,-48
7,-10,-17,1.5,12,-13.5,39,-13,-14,-11,0,-43
6,-7,-13,0.5,9.5,-10,42,-16,-11,-8,2,-37
8,-5,-13,-1.5,10.5,-9,46,-18,-9,-6,5,-31
10,-4,-14,-3,12,-9,48,-17,-8,-5,6,-30
12,-4,-16,-4,14,-10,48,-15,-8,-6,5,-33
14,-5,-19,-4.5,16.5,-12,43,-13,-10,-8,3,-38
16,-4,-20,-6,18,-12,36,-12,-11,-9,1,-43
17,-2,-19,-7.5,18,-10.5,31,-10,-10,-8,1,-46
16,0,-16,-8,16,-8,29,-10,-10,-7,1,-46
13,0,-13,-6.5,13,-6.5,29,-10,-8,-6,2,-44
10,0,-10,-5,10,-5,34,-11,-6,-4,4,-39
10,0,-10,-5,10,-5,38,-13,-3,-1,8,-32
12,2,-10,-7,11,-4,40,-13,-1,1,10,-27
15,3,-12,-9,14.5,-4.5,41,-14,0,2,12,-26
18,3,-15,-10.5,17.5,-6,39,-14,0,1,12,-28
21,4,-17,-12.5,19,-6.5,36,-12,-1,2,12,-30
23,6,-17,-14.5,20,-5.5,31,-11,-3,1,12,-33
23,3,-20,-13,22.5,-8.5,27,-11,-7,-1,9,-38
21,0,-21,-10.5,21,-10.5,27,-11,-11,-4,6,-42
19,-4,-23,-7.5,21,-13.5,29,-13,-13,-6,5,-42
16,-4,-20,-6,18,-12,33,-16,-13,-5,6,-37
15,-5,-20,-5,17.5,-12.5,38,-17,-11,-3,8,-31
15,-7,-22,-4,18.5,-14.5,43,-17,-10,-3,9,-27
15,-10,-25,-2.5,20,-17.5,47,-16,-9,-4,9,-27
19,-11,-30,-4,24.5,-20.5,47,-13,-8,-3,10,-28
23,-10,-33,-6.5,28,-21.5,44,-10,-8,-3,10,-31
24,-12,-36,-6,30,-24,39,-7,-10,-4,8,-36
23,-16,-39,-3.5,31,-27.5,35,-7,-13,-7,6,-41
19,-18,-37,-0.5,28,-27.5,33,-8,-16,-9,4,-43
16,-20,-36,2,26,-28,35,-10,-17,-10,2,-42
12,-21,-33,4.5,22.5,-27,40,-12,-18,-12,1,-40
7,-24,-31,8.5,19,-27.5,48,-13,-17,-12,1,-38
5,-26,-31,10.5,18,-28.5,55,-13,-16,-12,0,-36
5,-27,-32,11,18.5,-29.5,59,-12,-15,-13,0,-37
8,-28,-36,10,22,-32,59,-10,-16,-14,-1,-40
8,-29,-37,10.5,22.5,-33,55,-9,-18,-16,-3,-45
10,-30,-40,10,25,-35,49,-8,-21,-18,-4,-50
11,-31,-42,10,26.5,-36.5,44,-9,-23,-20,-6,-54
8,-33,-41,12.5,24.5,-37,41,-11,-26,-21,-8,-56
5,-34,-39,14.5,22,-36.5,42,-12,-27,-22,-9,-55
2,-35,-37,16.5,19.5,-36,46,-15,-26,-22,-8,-50
1,-34,-35,16.5,18,-34.5,51,-16,-24,-20,-6,-45
2,-34,-36,16,19,-35,56,-17,-22,-18,-4,-40
3,-35,-38,16,20.5,-36.5,59,-16,-20,-18,-3,-39
6,-34,-40,14,23,-37,58,-14,-20,-18,-3,-41
10,-33,-43,11.5,26.5,-38,54,-11,-20,-19,-4,-45
12,-34,-46,11,29,-40,50,-9,-22,-20,-6,-50
12,-35,-47,11.5,29.5,-41,45,-8,-23,-22,-8,-54
9,-36,-45,13.5,27,-40.5,42,-10,-25,-23,-9,-56
5,-35,-40,15,22.5,-37.5,43,-11,-25,-23,-9,-55
2,-34,-36,16,19,-35,47,-14,-24,-22,-8,-50
0,-35,-35,17.5,17.5,-35,52,-16,-23,-21,-7,-46
1,-34,-35,16.5,18,-34.5,57,-16,-21,-19,-5,-41
4,-34,-38,15,21,-36,60,-15,-19,-17,-3,-39
6,-34,-40,14,23,-37,59,-14,-19,-18,-4,-41
7,-35,-42,14,24.5,-38.5,55,-12,-21,-20,-6,-47
8,-36,-44,14,26,-40,50,-10,-23,-22,-8,-52
9,-34,-43,12.5,26,-38.5,46,-9,-24,-23,-9,-56
8,-34,-42,13,25,-38,42,-10,-26,-24,-10,-57
6,-35,-41,14.5,23.5,-38,42,-13,-26,-25,-11,-56
2,-34,-36,16,19,-35,46,-15,-25,-23,-9,-51
0,-34,-34,17,17,-34,52,-16,-23,-20,-6,-45
1,-33,-34,16,17.5,-33.5,57,-17,-21,-19,-4,-41
3,-32,-35,14.5,19,-33.5,60,-16,-20,-18,-4,-40
6,-33,-39,13.5,22.5,-36,58,-15,-21,-19,-4,-42
8,-34,-42,13,25,-38,54,-13,-22,-20,-6,-47
10,-34,-44,12,27,-39,49,-11,-24,-22,-8,-52
9,-34,-43,12.5,26,-38.5,45,-10,-26,-23,-10,-56
7,-35,-42,14,24.5,-38.5,42,-11,-27,-23,-10,-57
5,-34,-39,14.5,22,-36.5,42,-13,-28,-23,-9,-55
3,-32,-35,14.5,19,-33.5,46,-15,-26,-21,-8,-50
1,-33,-34,16,17.5,-33.5,50,-17,-25,-20,-6,-45
1,-33,-34,16,17.5,-33.5,55,-18,-24,-18,-4,-41
4,-32,-36,14,20,-34,58,-17,-22,-18,-3,-39
6,-33,-39,13.5,22.5,-36,58,-15,-22,-18,-4,-41
10,-31,-41,10.5,25.5,-36,53,-13,-23,-18,-5,-46
11,-31,-42,10,26.5,-36.5,48,-11,-24,-20,-7,-51
9,-33,-42,12,25.5,-37.5,43,-11,-26,-22,-9,-56
7,-33,-40,13,23.5,-36.5,40,-12,-27,-23,-10,-57
6,-31,-37,12.5,21.5,-34,41,-13,-27,-21,-9,-54
4,-29,-33,12.5,18.5,-31,45,-15,-25,-19,-6,-49
2,-29,-31,13.5,16.5,-30,50,-17,-23,-17,-4,-44
2,-29,-31,13.5,16.5,-30,55,-18,-21,-16,-3,-40
3,-30,-33,13.5,18,-31.5,57,-18,-20,-15,-2,-39
5,-30,-35,12.5,20,-32.5,56,-16,-20,-15,-2,-40
9,-28,-37,9.5,23,-32.5,53,-13,-20,-15,-2,-44
12,-27,-39,7.5,25.5,-33,48,-11,-21,-17,-4,-49
10,-29,-39,9.5,24.5,-34,43,-10,-23,-18,-6,-54
9,-29,-38,10,23.5,-33.5,40,-12,-24,-18,-7,-56
8,-28,-36,10,22,-32,40,-13,-24,-18,-6,-53
5,-28,-33,11.5,19,-30.5,44,-16,-23,-17,-4,-48
3,-28,-31,12.5,17,-29.5,49,-18,-21,-15,-2,-43
3,-28,-31,12.5,17,-29.5,53,-19,-19,-13,-1,-39
5,-27,-32,11,18.5,-29.5,56,-18,-18,-13,0,-37
8,-25,-33,8.5,20.5,-29,55,-17,-17,-12,0,-38
11,-24,-35,6.5,23,-29.5,51,-14,-18,-12,0,-42
12,-25,-37,6.5,24.5,-31,46,-12,-19,-14,-2,-48
12,-26,-38,7,25,-32,42,-10,-20,-15,-4,-53
11,-29,-40,9,25.5,-34.5,40,-8,-19,-15,-6,-56
11,-33,-44,11,27.5,-38.5,42,-4,-15,-14,-6,-55
11,-36,-47,12.5,29,-41.5,48,0,-8,-10,-4,-52
12,-39,-51,13.5,31.5,-45,55,6,2,-1,0,-47
16,-38,-54,11,35,-46,62,14,16,8,3,-43
22,-36,-58,7,40,-47,66,24,34,20,8,-40
29,-34,-63,2.5,46,-48.5,69,42,62,35,11,-42
37,-29,-66,-4,51.5,-47.5,70,63,97,52,14,-46
44,-19,-63,-12.5,53.5,-41,67,81,135,74,24,-46
48,-8,-56,-20,52,-32,64,96,175,99,39,-41
52,10,-42,-31,47,-16,60,103,207,129,61,-27
55,40,-15,-47.5,35,13.5,54,97,222,161,89,-4
53,68,15,-60.5,19,42.5,51,83,215,184,118,22
54,92,38,-73,8,65,55,78,204,203,146,49
58,124,66,-91,-4,95,52,59,168,219,180,80
59,164,105,-111.5,-23,135.5,29,1,67,219,219,117
60,216,156,-138,-48,186,-7,-73,-56,217,269,165
64,279,215,-171.5,-75.5,247,-54,-148,-160,228,329,218
60,337,277,-198.5,-108.5,307,-97,-214,-243,237,374,259
41,378,337,-209.5,-148,358.5,-128,-271,-311,225,385,274
22,398,376,-210,-177,387,-144,-311,-367,197,373,275
7,394,387,-200.5,-190,391.5,-142,-325,-398,163,348,269
-6,366,372,-180,-189,369,-131,-328,-421,120,304,248
-20,316,336,-148,-178,326,-114,-324,-442,60,234,210
-31,227,258,-98,-144.5,242.5,-80,-292,-446,-27,137,148
-42,115,157,-36.5,-99.5,136,-34,-248,-454,-165,17,69
-53,32,85,10.5,-69,58.5,-1,-215,-464,-280,-71,2
-55,-18,37,36.5,-46,9.5,14,-186,-443,-300,-102,-39
-50,-44,6,47,-28,-19,19,-158,-398,-269,-100,-60
-44,-50,-6,47,-19,-28,20,-135,-349,-228,-88,-66
-40,-49,-9,44.5,-16.5,-29,26,-107,-291,-187,-75,-69
-33,-43,-10,38,-12.5,-27.5,36,-74,-221,-139,-58,-68
-25,-30,-5,27.5,-10,-18.5,42,-51,-160,-96,-38,-58
-19,-19,0,19,-10.5,-10.5,47,-39,-116,-64,-21,-47
-13,-14,-1,13.5,-6,-8.5,54,-29,-84,-41,-8,-38
-6,-13,-7,9.5,0.5,-10,56,-20,-56,-23,0,-33
1,-9,-10,4,5.5,-9.5,53,-16,-34,-9,7,-31
8,-6,-14,-1,11,-10,47,-14,-20,-1,10,-33
11,-7,-18,-2,14.5,-12.5,40,-10,-12,2,11,-37
12,-9,-21,-1.5,16.5,-15,37,-8,-8,3,9,-42
